id,name,category,solved,level,ac,ce,rte,tle,pe,wa,pre
1698,Metrô Brasileiro,Grafos,8,7,8,2,12,9,0,51,0
1699,Jogo Entediante,Ad-Hoc,212,3,214,19,57,232,0,193,0
1700,Antenas,Paradigmas,150,5,150,33,55,162,0,354,0
1701,Sequência de Fibo,Estruturas e Bibliotecas,60,5,64,51,30,95,0,83,0
1702,Colorindo Grafos,Grafos,8,5,10,7,3,0,1,19,0
1703,Pulando Pedras,Matemática,32,5,33,2,1,1,0,68,0
1704,Arrumando as Tarefas,Estruturas e Bibliotecas,501,1,504,176,343,393,1,1297,0
1705,Apaixonado por Binário,Matemática,72,3,72,40,62,510,0,237,0
1706,Pontes Mágicas,Grafos,124,5,129,9,16,22,0,175,0
1707,Jogo com Números,Paradigmas,72,5,72,26,25,86,9,111,0
1708,Volta,Ad-Hoc,1.231,2,1283,152,28,39,88,828,0
1709,Baralho Embaralhado,Estruturas e Bibliotecas,650,5,686,100,44,254,55,235,0
1710,Confederação,Ad-Hoc,269,2,284,34,50,69,11,146,0
1711,Dona Minhoca,Grafos,138,5,146,12,29,28,1,107,0
1712,Ecologia,Ad-Hoc,60,5,63,13,6,78,0,189,0
1713,Teletransporte,Grafos,247,5,254,13,15,130,2,92,0
1714,Letras,Ad-Hoc,169,5,181,18,12,78,1,275,0
1715,Handebol,Ad-Hoc,1.159,2,1231,94,66,26,67,583,0
1716,RSA,Ad-Hoc,281,5,298,34,50,121,10,251,0
1717,Corte,Ad-Hoc,44,5,47,5,23,25,0,42,0
1718,Pizza do Vô Pepe,Ad-Hoc,222,5,244,33,19,20,8,929,0
1719,Computadores Simples,Ad-Hoc,129,3,134,74,186,229,3,439,0
1720,Sonho de Mondriaan,Paradigmas,33,8,39,0,1,2,0,11,0
1721,Equidistância,Geometria Computacional,19,2,24,3,7,0,0,46,0
1722,Quantos Fibs?,Matemática,201,3,211,88,93,52,4,477,0
1723,Árvores Filogenéticas Herdadas,Grafos,4,7,8,4,0,0,0,19,0
1724,Caminhada em um Grafo,Grafos,22,6,25,3,0,2,0,6,0
1725,Quadtree II,Estruturas e Bibliotecas,13,7,16,0,3,0,0,14,0
1726,Amigos,Strings,153,6,159,42,90,8,6,84,0
1727,Copa Européia 2000,Paradigmas,33,6,37,10,5,11,0,9,0
1728,"Difícil de Acreditar, Mas é Verdade!",Ad-Hoc,660,1,670,92,43,36,23,415,0
1729,Média Não é Rápida o Suficiente!,Matemática,176,1,183,49,66,10,61,274,0
1730,Global Roaming,Geometria Computacional,6,6,9,0,2,1,1,4,0
1731,Frutas Avançadas,Ad-Hoc,61,4,65,6,8,3,0,25,0
1732,Abelha Maja,Ad-Hoc,231,3,273,35,33,62,7,184,0
1733,Vladimir o Vampiro,Grafos,27,5,36,3,2,1,0,64,0
1734,Limite Encontrado,Matemática,11,5,14,8,8,16,0,37,0
1735,Codifique a Árvore,Matemática,47,6,52,5,10,4,13,9,0
1736,Decodifique a Árvore,Matemática,14,7,17,0,14,1,0,20,0
1737,Etaoin Shrdlu,Strings,216,2,223,31,33,3,28,101,0
1738,Rede de Fibra,Grafos,332,3,337,58,94,194,86,127,0
1739,Sequência de Threebonacci,Ad-Hoc,390,2,410,60,57,56,19,267,0
1740,Está Ordenado?,Estruturas e Bibliotecas,44,6,44,11,103,99,0,102,0
1741,Notação Reversa de João,Ad-Hoc,285,1,308,114,275,170,0,1560,0
1742,Entrando em Confusão,Grafos,26,3,26,13,18,80,1,94,0
1743,Máquina de Verificação Automatizada,Ad-Hoc,2.085,1,2109,160,68,18,117,714,0
1744,Pedras Pretas e Brancas,Paradigmas,168,5,174,39,6,8,2,258,0
1745,Contando Substhreengs,Matemática,170,4,175,16,24,62,4,111,0
1746,Dividindo os Nomes,Estruturas e Bibliotecas,16,6,17,4,5,0,0,31,0
1747,Distribuição Igual,Grafos,117,7,120,37,32,100,6,107,0
1748,Cerque Os Vegetais,Geometria Computacional,20,8,22,1,4,0,0,18,0
1749,Colisão Galática,Grafos,110,4,113,10,20,76,0,104,0
1750,Ajude o Cupido,Ad-Hoc,203,3,207,19,17,21,4,256,0
1751,Alpinista Intrépido,Grafos,164,4,170,28,19,17,1,118,0
1752,Jornada Pelo Reino,Grafos,27,8,30,7,9,42,9,44,0
1753,Cavaleiros Da Tàvola Redonda,Ad-Hoc,17,8,17,3,11,1,2,18,0
1754,A Sala do Tempo,Matemática,159,6,167,20,27,17,3,382,0
1755,O Troco,Ad-Hoc,257,2,261,45,95,17,4,884,0
1756,Algoritmo Genético,Matemática,34,4,38,0,1,2,0,13,0
1757,Viagem Barril,Grafos,174,3,180,25,45,28,1,302,0
1758,Pontos Extras,Ad-Hoc,429,3,436,134,98,72,0,521,0
1759,Ho Ho Ho,Iniciante,7.477,1,7527,813,120,280,3837,1728,0
1760,Floco de Neve de Koch,Matemática,667,1,686,36,6,59,1,292,0
1761,Decoração Natalina,Matemática,733,1,751,28,11,50,2,147,0
1762,Trenós do Papai Noel,Estruturas e Bibliotecas,150,4,152,5,20,5,12,81,0
1763,Tradutor do Papai Noel,Estruturas e Bibliotecas,963,2,994,138,89,79,63,945,0
1764,Itinerário do Papai Noel,Grafos,825,3,865,145,192,194,4,273,0
1765,Trapézios de Natal,Ad-Hoc,754,1,764,26,13,11,285,167,0
1766,O Elfo das Trevas,Estruturas e Bibliotecas,742,2,760,237,201,96,40,897,0
1767,Saco do Papai Noel,Paradigmas,575,3,585,104,127,86,162,788,0
1768,Árvore de Natal,Strings,825,2,848,70,77,110,768,280,0
1769,CPF 1,Ad-Hoc,1.003,1,1013,156,220,106,6,1193,0
1770,Shuffle,Ad-Hoc,256,3,262,8,37,2,0,66,0
1771,Cartelas de Bingo Aleatórias,Ad-Hoc,111,3,112,6,0,8,0,64,0
1772,Embaralhamento de Bits,Ad-Hoc,297,3,302,23,94,38,0,487,0
1773,Preso no Castelo,Grafos,135,4,141,15,30,59,1,291,0
1774,Roteadores,Grafos,772,5,786,137,153,48,78,586,0
1775,André e os Mentos,Paradigmas,163,3,168,6,37,36,0,35,0
1776,Baile de Formatura,Matemática,157,3,161,35,125,290,0,310,0
1777,Calçada da Fama,Paradigmas,194,3,207,22,167,156,1,200,0
1778,Defesa ao Grafo,Grafos,109,3,112,14,25,190,0,181,0
1779,Estimando a Média,Ad-Hoc,578,1,588,91,125,87,1,776,0
1780,Formação de Robôs,Ad-Hoc,43,4,45,1,2,1,0,81,0
1781,Guga e a String,Strings,431,2,446,184,1241,981,11,1086,0
1782,Honorável Presente,Grafos,38,4,39,12,30,21,0,60,0
1783,"Ih, Ferrou, um Buraco Negro!",Geometria Computacional,164,4,168,4,8,1,0,26,0
1784,Jacutingas vs Jaburus,Paradigmas,47,4,47,6,5,33,0,91,0
1785,Kaprekar,Matemática,441,3,450,72,37,126,8,255,0
1786,CPF 2,Ad-Hoc,697,2,750,44,95,45,1,422,0
1787,URI,Ad-Hoc,766,1,780,71,46,243,18,758,0
1788,Brincando com Números,Paradigmas,91,5,91,6,12,45,0,141,0
1789,A Corrida de Lesmas,Iniciante,4.170,1,4197,478,999,670,10,2179,0
1790,Detectando Pontes,Grafos,596,2,607,118,198,63,1,1140,0
1791,Descobrindo uma Matriz,Ad-Hoc,26,2,26,9,12,5,1,177,0
1792,Ataque Programado,Grafos,121,5,128,20,35,42,0,206,0
1793,Escada Rolante,Ad-Hoc,654,2,671,74,29,15,2,190,0
1794,Lavanderia,Ad-Hoc,1.653,1,1669,108,44,12,63,470,0
1795,Triângulo Trinomial,Matemática,1.595,1,1608,136,22,19,66,1167,0
1796,Economia Brasileira,Ad-Hoc,1.878,1,1906,145,110,2,46,950,0
1797,Ferozes e Curiosos,Geometria Computacional,109,3,121,12,23,90,1,102,0
1798,Cortando Canos,Paradigmas,407,5,414,66,101,51,14,381,0
1799,O Rato no Labirinto,Grafos,396,4,429,37,101,43,7,175,0
1800,Onde Estão Minhas Chaves,Ad-Hoc,771,2,789,73,73,27,5,365,0
1801,Brincando com Números,Matemática,127,6,128,8,18,36,1,66,0
1802,Catálogo de Livros,Ad-Hoc,514,1,518,70,70,25,39,207,0
1803,Matring,Strings,477,2,483,35,25,7,12,95,0
1804,Precisa-se de Matemáticos em Marte,Estruturas e Bibliotecas,461,3,474,36,54,173,3,123,0
1805,Soma Natural,Matemática,2.058,1,2167,348,183,1662,100,3132,0
1806,Agente 004,Grafos,134,4,138,8,29,51,0,145,0
1807,"Triângulo Trinomial, a Vingança",Matemática,493,3,504,52,69,203,13,359,0
1808,O Retorno do Rei,Ad-Hoc,651,2,664,54,79,5,43,233,0
1809,Agentes Secretos,Ad-Hoc,25,4,28,1,1,0,16,15,0
1810,"Beverly Hills, Century City",Paradigmas,24,10,26,8,9,11,8,37,0
1811,O Óscar Vai Para...,Ad-Hoc,87,3,89,6,17,23,35,136,0
1812,Um Cluster Para Evitar Enchentes,Matemática,0,5,0,0,0,0,0,2,0
1813,Anacrônico?,Grafos,54,4,54,3,9,29,36,133,0
1814,DNA Storage?,Ad-Hoc,61,3,65,5,19,20,3,158,0
1815,Drunk People?,Matemática,86,1,91,4,11,22,19,47,0
1816,Vikings em Praga?,Ad-Hoc,295,2,299,13,42,5,68,120,0
1817,Arqueólogos de Tsing Ling,Ad-Hoc,16,5,16,1,0,11,15,9,0
1818,Centro de Convenções,Geometria Computacional,0,6,0,1,4,2,0,1,0
1819,Estimando a Produção,Matemática,1,5,1,0,11,3,5,22,0
1820,Grupos da Universidade de Sing Pil,Ad-Hoc,18,4,19,1,2,5,11,39,0
1821,Miai Chinês,Grafos,38,5,38,8,9,0,14,48,0
1822,Obras da China,Paradigmas,16,5,16,0,2,1,8,0,0
1823,O Penúltimo Imperador,Grafos,5,5,7,0,5,2,0,16,0
1824,Sapos de Tsé-Tsé,Ad-Hoc,48,5,48,0,2,8,26,59,0
1825,Formigando,Geometria Computacional,11,4,19,4,0,5,1,5,0
1826,A Linguagem é Infinita?,Grafos,29,6,29,0,0,13,6,17,0
1827,Matriz Quadrada IV,Iniciante,2.234,1,2282,269,186,421,538,867,0
1828,Bazinga!,Iniciante,3.296,1,3325,700,257,48,170,2753,0
1829,Jogo do Maior Número,Matemática,335,3,338,103,39,137,20,339,0
1830,Caixas de Bombons,Matemática,80,3,80,23,59,128,2,101,0
1831,Dia Difícil de Trabalho,Matemática,69,4,69,5,0,36,1,88,0
1832,EBCDIC,Ad-Hoc,170,2,173,26,15,33,36,136,0
1833,Decoração Natalina,Paradigmas,94,5,94,3,13,7,3,141,0
1834,Vogons!,Geometria Computacional,180,3,196,15,8,3,35,160,0
1835,Promessa de Campanha,Grafos,516,3,526,46,172,1,13,264,0
1836,Pokémon!,Ad-Hoc,651,1,664,50,42,4,26,180,0
1837,Prefácio,Iniciante,1.885,1,1896,324,114,140,68,5919,0
1838,A Pedra Filosofal,Paradigmas,178,4,179,13,22,28,1,142,0
1839,A Câmara Secreta,Matemática,116,4,121,16,41,26,0,51,0
1840,O Prisioneiro de Azkaban,Ad-Hoc,71,2,72,2,7,4,0,118,0
1841,O Cálice de Fogo,Matemática,57,6,57,3,37,42,1,108,0
1842,A Ordem da Fênix,Strings,64,6,68,6,25,17,1,75,0
1843,O Enigma do Príncipe,Paradigmas,53,5,53,1,2,19,0,50,0
1844,As Relíquias da Morte,Geometria Computacional,58,6,59,5,11,21,0,119,0
1845,Efílogo,Ad-Hoc,580,1,588,179,259,882,245,2129,0
1846,Numero Para Nome,Strings,124,5,124,13,12,40,16,319,0
1847,Bem-vindos e Bem-vindas ao Inverno!,Iniciante,2.687,1,2698,367,111,97,108,4567,0
1848,Corvo Contador,Iniciante,2.392,1,2406,324,223,322,9,1099,0
1849,Dracarys!,Ad-Hoc,393,1,398,65,6,8,9,889,0
1850,O Labirinto de Ninguém,Grafos,123,6,129,4,13,9,1,105,0
1851,Como Treinar Seu Dragão,Estruturas e Bibliotecas,177,3,184,32,33,110,4,312,0
1852,Lobos Stark,Paradigmas,56,4,58,5,4,5,1,23,0
1853,O Jogo da Confiança de Daenerys,Strings,35,8,36,3,9,12,0,73,0
1854,Inverno em Winterfell,Estruturas e Bibliotecas,86,5,89,18,113,56,0,145,0
1855,Mapa do Meistre,Grafos,1.253,2,1283,266,284,472,85,1587,0
1856,A Lista da Morte de Arya,Estruturas e Bibliotecas,71,4,73,39,159,250,1,440,0
1857,Prelúdio de um Casamento Vermelho,Geometria Computacional,20,5,20,4,6,7,0,85,0
1858,A Resposta de Theon,Iniciante,2.742,1,2751,216,212,17,115,1322,0
1859,Arqueologia Congelante,Strings,15,7,17,2,17,29,0,57,0
1860,A Caminhada da Vergonha de Cersei,Paradigmas,144,4,151,9,21,13,0,79,0
1861,O Hall dos Assassinos,Estruturas e Bibliotecas,587,2,616,109,185,339,34,417,0
1862,Casas de Westeros,Grafos,282,4,290,64,46,45,159,453,0
1863,O Contra-ataque de Ramsay,Estruturas e Bibliotecas,39,7,39,5,25,64,0,162,0
1864,Nossos Dias Nunca Voltarão,Iniciante,2.859,1,2872,185,36,13,339,764,0
1865,Mjölnir,Iniciante,3.632,1,3657,344,277,34,44,948,0
1866,Conta,Iniciante,4.156,1,4173,299,92,57,36,670,0
1867,Maior Número de Um Algarismo,Ad-Hoc,598,1,607,147,91,126,3,1066,0
1868,Espiral Quadrada,Strings,469,1,476,67,21,26,31,288,0
1869,Base 32,Matemática,700,1,716,155,197,87,20,1106,0
1870,Ventiladores e Balões,Ad-Hoc,219,2,220,13,5,1,0,72,0
1871,Zero vale Zero,Strings,1.678,1,1695,494,235,37,150,804,0
1872,Palíndromo Real,Matemática,19,2,21,12,31,24,0,122,0
1873,Pedra-papel-tesoura-lagarto-Spock,Strings,1.364,1,1384,161,157,45,35,984,0
1874,Empurrando Blocos,Estruturas e Bibliotecas,185,2,192,14,32,0,36,67,0
1875,Tribol,Geometria Computacional,783,1,800,287,20,21,4,793,0
1876,Rabiola,Ad-Hoc,155,2,156,13,10,8,0,92,0
1877,O Castelo de Neve de Sansa,Ad-Hoc,199,2,207,20,4,2,5,57,0
1878,Torneios em Sequência,Paradigmas,161,2,165,23,9,27,0,142,0
1879,Bridge,Ad-Hoc,10,5,13,1,0,1,0,10,0
1880,Renzo e a Decoração Capicuânica,Ad-Hoc,169,5,182,16,6,1,41,77,0
1881,Competição de Robótica,Ad-Hoc,46,5,58,4,21,24,0,139,0
1882,Passeios Aleatórios pela Tailândia,Ad-Hoc,0,5,0,10,22,1,0,68,0
1883,Fuga de Ayutthaya,Ad-Hoc,127,5,137,11,29,76,0,122,0
1884,Lutando Contra os Rajasi,Ad-Hoc,54,5,64,62,37,17,0,379,0
1885,Loteria Tailandesa,Ad-Hoc,19,5,28,2,3,6,2,25,0
1886,Resguardando os Templos,Ad-Hoc,88,5,95,10,14,6,0,77,0
1887,As Vias Férreas Kunming-Cingapura,Ad-Hoc,20,5,25,2,16,44,0,29,0
1888,Os chedis de Kamphaeng Phet,Ad-Hoc,14,5,22,2,0,5,0,42,0
1889,Treinando com as Larvas de Phuket,Ad-Hoc,54,5,62,12,12,45,0,158,0
1890,Emplacando os Tuk-tuks,Ad-Hoc,453,5,466,29,4,2,6,71,0
1891,Removendo Moedas no Kem Kradãn,Ad-Hoc,123,5,135,6,12,55,10,26,0
1892,Calouro Vence Veterano?,Paradigmas,124,3,124,46,146,147,7,523,0
1893,Fases da Lua,Ad-Hoc,1.091,1,1120,126,111,12,27,1531,0
1894,Filogenia,Grafos,12,4,12,4,10,26,0,19,0
1895,Jogo do Limite,Ad-Hoc,520,1,530,53,9,5,13,234,0
1896,É Hora do Duelo!,Ad-Hoc,287,2,292,25,47,43,13,280,0
1897,Jogo Esperto,Estruturas e Bibliotecas,399,4,413,75,400,117,7,664,0
1898,Soma de Propina,Strings,349,2,358,60,135,6,25,622,0
1899,Acerte o Alvo!,Ad-Hoc,169,3,180,25,18,8,5,462,0
1900,Sequências Nulas,Paradigmas,118,4,122,20,11,58,1,129,0
1901,Borboletas,Ad-Hoc,705,1,716,45,107,1,15,389,0
1902,Sociedade Brasileira Casamenteira,Grafos,157,4,163,7,56,56,4,134,0
1903,Cadeia Alimentar,Grafos,107,4,109,16,43,76,5,299,0
1904,Par ou Ímpar 2.0,Matemática,94,5,96,12,43,24,2,201,0
1905,Polícia e Ladrão,Paradigmas,648,3,729,78,235,19,10,612,0
1906,Senhas de Collatz,Ad-Hoc,28,5,28,4,6,46,5,48,0
1907,Coloração de Cenários de Jogos,Grafos,381,5,385,16,47,25,5,111,0
1908,UFFS Multicampi,Grafos,132,5,135,14,40,68,0,271,0
1909,Ajude Kiko,Matemática,208,2,216,44,59,85,1,613,0
1910,Ajude Clotilde,Grafos,364,4,369,45,413,160,2,425,0
1911,Ajude Girafales,Estruturas e Bibliotecas,620,2,675,88,117,34,6,556,0
1912,Ajude Seu Madruga,Paradigmas,792,1,816,199,233,1159,6,1928,0
1913,Ajude o Sr. Barriga,Paradigmas,91,4,94,16,1,30,1,99,0
1914,De Quem é a Vez?,Iniciante,2.590,1,2702,368,246,25,14,1248,0
1915,Ajude Chaves,Grafos,67,7,70,4,25,17,0,90,0
1916,Banco de Horas de Jaiminho,Ad-Hoc,73,5,75,2,1,0,1,18,0
1917,Ajude o Chapolin Colorado!,Ad-Hoc,70,5,72,18,18,12,1,26,0
1918,Viagem para Acapulco,Ad-Hoc,14,5,16,1,3,6,1,35,0
1919,Ajude Nhonho,Ad-Hoc,81,5,86,1,0,3,5,9,0
1920,Fonte dos Desejos,Ad-Hoc,162,5,166,8,1,2,0,173,0
1921,Guilherme e Suas Pipas,Iniciante,2.083,1,2097,172,94,44,70,2331,0
1922,Diego e o Jogo do Martelo,Paradigmas,33,4,40,7,0,3,13,36,0
1923,Rerisson e o Churrasco,Grafos,327,3,335,73,84,51,4,454,0
1924,Vitória e a Indecisão,Iniciante,3.277,1,3292,207,159,60,188,188,0
1925,Ordan e as Novinhas,Grafos,74,4,76,21,49,109,2,214,0
1926,Marianne e os Primos Gêmeos,Matemática,286,4,315,36,109,269,0,342,0
1927,Tapioca e a Chuva de Trufas,Paradigmas,91,4,96,9,16,8,5,139,0
1928,Jogo da Memória,Grafos,288,5,300,20,69,145,3,153,0
1929,Triângulo,Iniciante,2.316,1,2343,312,63,28,76,2235,0
1930,Tomadas,Iniciante,3.723,1,3787,180,108,1,209,204,0
1931,Mania de Par,Grafos,594,3,618,81,125,142,11,810,0
1932,Bolsa de Valores,Ad-Hoc,521,4,546,80,125,185,31,356,0
1933,Tri-du,Iniciante,3.601,1,3752,232,111,45,306,369,0
1934,Quebra-cabeça,Ad-Hoc,192,3,202,20,48,48,1,99,0
1935,Espiral,Ad-Hoc,263,4,280,31,41,180,15,403,0
1936,Fatorial,Ad-Hoc,731,2,765,47,28,75,21,148,0
1937,Guardiões Curiosos,Ad-Hoc,68,6,70,7,2,32,0,78,0
1938,Praça do Retângulo,Geometria Computacional,217,4,226,23,5,93,8,67,0
1939,Ominobox,Ad-Hoc,12,8,12,1,0,10,0,9,0
1940,Jogo da Estratégia,Ad-Hoc,718,2,736,69,71,6,29,343,0
1941,Palíndromo,Strings,217,4,235,25,28,35,2,254,0
1942,Loteria,Ad-Hoc,64,5,78,12,8,19,2,184,0
1943,Top N,Ad-Hoc,1.438,1,1559,84,14,15,166,341,0
1944,BRINDE FACE 2015,Estruturas e Bibliotecas,509,2,526,87,70,28,29,438,0
1945,Simulador,Ad-Hoc,218,1,223,24,54,1,1,111,0
1946,Pirâmide da Sorte,Matemática,113,3,114,5,23,8,5,42,0
1947,Rota do Taxista,Ad-Hoc,64,5,64,7,49,40,0,68,0
1948,Compilador,Grafos,11,4,12,2,7,8,0,38,0
1949,Registrador de Deslocamento,Matemática,16,8,18,3,1,39,0,29,0
1950,Spöhndriger,Grafos,0,7,0,0,1,0,0,1,0
1951,Validador de Circuitos,Grafos,44,5,44,1,2,3,0,10,0
1952,O Cavalo no Xadrez 3D,Grafos,101,4,101,7,34,18,1,67,0
1953,Roberto e a Sala Desenfreada,Ad-Hoc,571,1,576,32,26,50,8,180,0
1954,Caminhos Evolucionários Possíveis,Grafos,52,4,52,4,16,62,0,68,0
1955,See World,Grafos,374,3,382,82,23,27,7,186,0
1956,Acácias,Grafos,193,3,201,36,73,66,10,277,0
1957,Converter para Hexadecimal,Iniciante,2.497,1,2507,285,97,53,318,451,0
1958,Notação Científica,Iniciante,1.367,1,1377,241,68,222,93,2897,0
1959,Polígonos Regulares Simples,Iniciante,2.588,1,2598,220,33,16,99,2553,0
1960,Numeração Romana para Números de Página,Iniciante,1.735,1,1748,244,127,26,288,939,0
1961,Pula Sapo,Iniciante,2.265,1,2398,303,275,15,86,2405,0
1962,"Há Muito, Muito Tempo Atrás",Iniciante,2.175,1,2189,142,48,34,20,899,0
1963,O Filme,Iniciante,2.781,1,2790,155,63,13,193,1661,0
1964,A Ira de Khan,Ad-Hoc,73,2,73,4,26,15,4,233,0
1965,A Procura por Spock,Ad-Hoc,34,2,34,17,2,2,0,119,0
1966,A Volta para Casa,Ad-Hoc,50,3,50,10,47,14,0,126,0
1967,A Fronteira Final,Matemática,33,3,33,6,11,38,27,28,0
1968,A Terra Desconhecida,Matemática,32,4,32,6,27,44,0,67,0
1969,Generations,Matemática,18,5,18,1,12,29,0,44,0
1970,Primeiro Contato,Paradigmas,91,4,92,10,22,28,0,111,0
1971,Insurreição,Geometria Computacional,31,4,31,6,6,0,9,245,0
1972,Nêmesis,Grafos,242,4,245,44,41,87,7,154,0
1973,Jornada nas Estrelas,Iniciante,1.425,1,1434,336,608,264,48,2241,0
1974,Além da Escuridão,Grafos,9,6,10,2,2,5,0,22,0
1975,Pérolas,Ad-Hoc,108,5,137,24,36,24,2,329,0
1976,Matrizes,Paradigmas,55,5,55,27,139,94,3,180,0
1977,Não Posso me Atrasar,Grafos,114,4,114,18,15,10,4,351,0
1978,Câmeras,Paradigmas,31,8,31,1,1,2,0,55,0
1979,Salas Separadas,Grafos,198,4,200,16,55,20,1,218,0
1980,Embaralhando,Ad-Hoc,879,1,890,106,374,166,1,1217,0
1981,Embaralhando de Novo,Ad-Hoc,128,5,137,37,180,51,0,234,0
1982,Novos Computadores,Geometria Computacional,148,5,160,18,24,2,2,71,0
1983,O Escolhido,Iniciante,2.581,1,2593,170,104,29,102,1212,0
1984,O Enigma do Pronalândia,Iniciante,2.563,1,2582,440,166,33,1240,1042,0
1985,MacPRONALTS,Iniciante,2.696,1,2707,194,66,27,153,364,0
1986,Perdido em Marte,Ad-Hoc,136,2,139,5,13,11,24,35,0
1987,Divisibilidade Por 3,Ad-Hoc,734,1,750,86,275,66,3,877,0
1988,Circuitos Turísticos,Grafos,5,4,5,1,0,1,0,33,0
1989,Fazendo Nada,Matemática,181,4,194,11,4,22,0,65,0
1990,Equilíbrio,Matemática,32,4,34,3,0,0,0,51,0
1991,Fábrica de Pontes,Geometria Computacional,7,4,9,2,0,9,0,21,0
1992,Ganhando Tempo,Matemática,1,4,2,1,0,2,0,8,0
1993,Ele é Preguiçoso,Grafos,21,6,21,2,4,2,0,21,0
1994,Imperialismo,Grafos,76,4,83,10,11,8,0,75,0
1995,"Game, Set e Match",Matemática,0,5,0,0,0,0,0,5,0
1996,Construção de Tendas,Paradigmas,3,4,3,0,0,6,0,5,0
1997,Branco e Preto,Ad-Hoc,126,3,128,6,6,7,2,43,0
1998,Awari 2.0,Ad-Hoc,202,1,215,9,6,24,0,187,0
1999,Baile de Reconciliação,Matemática,114,2,125,6,3,63,1,26,0
2000,Adeildo da Odonto,Strings,50,6,50,26,86,116,0,219,0
2001,Bile,Matemática,37,4,41,11,12,189,1,128,0
2002,Casa de Rogério,Grafos,62,4,62,10,6,74,0,68,0
2003,Domingo de Manhã,Iniciante,1.838,1,1848,181,205,334,48,1367,0
2004,Enisvaldo Com Fome,Ad-Hoc,222,1,228,14,38,4,0,457,0
2005,Fracil Bolado,Ad-Hoc,113,2,113,12,76,104,0,300,0
2006,Identificando o Chá,Iniciante,3.520,1,3549,288,108,15,299,418,0
2007,Falha Ao Cercar Legumes,Matemática,45,7,47,7,28,19,0,63,0
2008,Expondo a Corrupção,Ad-Hoc,84,5,86,7,7,6,0,64,0
2009,Apenas um Pouco Classificadas,Ad-Hoc,5,8,7,2,0,0,0,3,0
2010,Mantenha Isso Energizado,Ad-Hoc,53,7,56,3,1,6,2,37,0
2011,Impostos Galácticos,Ad-Hoc,100,6,102,10,0,27,0,142,0
2012,Altura do Mapa,Ad-Hoc,54,5,56,2,5,0,0,102,0
2013,No Máximo Duas Vezes,Ad-Hoc,147,4,152,14,17,21,6,149,0
2014,Grupos Sanguineos,Ad-Hoc,45,6,47,2,5,1,0,29,0
2015,Fatia do Bolo,Ad-Hoc,32,6,34,5,1,7,0,48,0
2016,D como em Daedalus,Ad-Hoc,207,2,213,6,11,2,2,186,0
2017,Seis Strings,Strings,141,5,150,16,87,24,3,85,0
2018,Olimpíadas de Natal,Estruturas e Bibliotecas,187,3,197,15,37,8,17,104,0
2019,"Cici, Cini e Cino",Ad-Hoc,9,4,11,4,11,6,0,14,0
2020,Elfos e seus Códigos,Estruturas e Bibliotecas,64,4,68,2,26,11,14,65,0
2021,Luzes de Natal,Ad-Hoc,183,2,187,12,4,2,2,274,0
2022,Presentes de Natal,Estruturas e Bibliotecas,205,2,207,76,113,26,30,328,0
2023,A Última Criança Boa,Strings,688,1,703,220,181,93,46,503,0
2024,Empilhando Presentes,Paradigmas,73,4,73,16,34,14,2,158,0
2025,Joulupukki,Strings,270,2,272,20,21,9,29,182,0
2026,Árvore de Natal,Paradigmas,323,3,333,21,35,3,105,133,0
2027,Aposta com Noel,Paradigmas,264,2,268,31,13,32,124,136,0
2028,Sequência de Sequência,Iniciante,1.557,1,1577,168,193,253,1203,1444,0
2029,Reservatório de Mel,Iniciante,1.462,1,1470,173,71,135,53,529,0
2030,Pit Stop,Ad-Hoc,83,2,83,5,4,5,32,164,0
2031,"Pedra, Papel, Ataque Aéreo",Iniciante,1.634,1,1643,192,134,29,36,959,0
2032,Jogo dos Oito,Grafos,81,3,84,18,13,99,18,208,0
2033,Juros Sobre o Empréstimo,Matemática,152,2,154,30,20,10,28,425,0
2034,Cantor,Matemática,11,5,11,0,0,0,0,5,0
2035,Projetando Camisetas,Strings,41,5,44,1,18,7,0,31,0
2036,Efeito Dominó,Paradigmas,46,3,50,4,30,36,0,103,0
2037,A Lista,Ad-Hoc,48,1,50,12,27,4,0,84,0
2038,Gerando DNA Alienígena,Grafos,0,3,0,0,0,0,0,5,0
2039,Programadores Devem Aprender Teoria da Computação,Grafos,10,5,10,0,3,2,0,5,0
2040,O Campeão,Ad-Hoc,84,4,95,5,9,1,24,106,0
2041,Sequência de Gödelito,Ad-Hoc,239,2,243,7,28,58,1,83,0
2042,Fofão da Pérsia,Paradigmas,55,5,57,5,2,26,1,132,0
2043,Montanha Alta,Geometria Computacional,9,5,9,0,1,11,0,28,0
2044,Em Dívida,Matemática,190,2,192,28,3,8,0,37,0
2045,Defendendo Alamo,Geometria Computacional,17,3,18,9,3,0,15,141,0
2046,Entregadores de Steak,Grafos,176,2,177,166,66,119,49,279,0
2047,Fly By Night,Estruturas e Bibliotecas,16,5,16,1,4,2,18,8,0
2048,"Houston, Nós Temos Um Problema!",Grafos,38,3,38,2,1,0,13,27,0
2049,Números de Ahmoc,Strings,423,3,428,81,189,122,622,649,0
2050,Bar do Ramsey,Paradigmas,25,3,25,4,15,0,12,15,0
2051,Mapas de Karnaugh I,Ad-Hoc,32,2,32,1,3,0,12,19,0
2052,Mapas de Karnaugh II,Paradigmas,3,7,3,1,1,5,0,3,0
2053,ET Phone Home,Paradigmas,0,6,0,0,1,2,0,3,0
2054,Last Year at Marienbad,Ad-Hoc,17,5,20,0,1,0,10,29,0
